,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
4471,a8e03bdd-6284-4c24-86b3-627bc834fca1,Porto Alegre  ,051-929765067,
4472,b142c572-f143-4bca-b4e1-3318f12202f3,Florianópolis  ,051908221748,
4473,741c8d2e-614b-4e6f-bbb5-0c050d727c7e,Porto Alegre  ,(051)934412718,
4474,cea92385-9af8-4cea-80c7-61a735999838,Florianópolis  ,051900682991,
4475,befb075b-6332-499d-88b0-89154ea87bde ,Florianópolis  ,051-973937953,
4476,975ed175-7cf9-4fcf-9cdd-5b5699902e56 ,Florianópolis  ,051923397593,
4477,6d4975c0-809f-42ef-a51b-a273d595beb6,Florianópolis  ,051-946386580,
4478,9cb1fb57-c896-425f-a933-3f5412d48b21,São Paulo  ,051937469096,
4479,8e2f74f8-7c95-46ff-9b45-64fe39e1d745,Porto Alegre  ,051-971318164,
4480, 392dafb4-b1fd-499d-8424-f4558e5c6eea,São Paulo  ,(051)928141872,
4481,9023c9c1-74fc-4cb5-85e5-f7aea6b6be9a  ,São Paulo  ,051950060573,
4482,ef9e4c4c-cb51-4625-b9d3-232c9357f368,Porto Alegre  ,051-924469952,
4483, 572ae625-cbf4-4b14-8417-95f413866d5e,São Paulo  ,051-924502640,
4484,8807cd70-a6ef-4f07-bc32-d4bd3f6ac43b  ,São Paulo  ,051-943865713,
4485,619e7853-6b96-4d26-9cce-60aa77aa5a26,Porto Alegre  ,051910061097,
4486,e21142aa-a1dc-4585-bd56-53fb2604bf3f  ,São Paulo  ,051907273218,
4487,bbc52270-cb84-4912-9731-e2eb0c1ea9a0 ,São Paulo  ,(051)922127077,
4488, 770b6cd7-5861-4727-ae27-241a5ad9bff9,São Paulo  ,051-920104939,
4489,f5970f83-ec93-4e10-9136-9ff1e075d55c ,São Paulo  ,(051)929194842,
4490,452a8a65-fb25-4a8a-a1dc-177a2686ca6f,Porto Alegre  ,051966729044,
4491,ec924765-aa94-4302-a2a9-327c5a1f45f3,São Paulo  ,051-912657504,
4492,  188606c0-2105-4189-9318-e54441707c9d,São Paulo  ,051930210509,
4493,c89d6a9b-6dba-4088-b770-415c6643c6c8  ,Florianópolis  ,051-989989837,
4494,fa2e994f-b9d6-450f-91bf-7b6a0f75ea5d,Porto Alegre  ,(051)924101253,
4495,  a7b3aba6-4949-4162-b049-0842711c4480,São Paulo  ,051952730533,
4496, 402112bb-137b-4e00-8c66-f995ea43cb01 ,São Paulo  ,(051)981293569,
4497,49862f35-8e34-4f0c-a1a2-8198e9e7162c,São Paulo  ,051949417667,
4498, 52495b99-2aa4-4d1a-991c-4cc335410731,Porto Alegre  ,051-909276907,
4499,b4d7232c-352d-4ad5-8242-c7760d38730f,Porto Alegre  ,051962762708,
4500,738c58e4-de5d-47a4-b3f0-13bb284bbc21,São Paulo  ,051-910300907,
4501,54c9942f-730c-4d4a-9719-7f15278cea35,São Paulo  ,(051)955056197,
4502, 0e1d423a-b221-4d58-bece-9cd303ae8423 ,São Paulo  ,(051)978355813,
4503,d833a119-9763-49d8-8432-74011815b62d,Florianópolis  ,051-952685779,
4504,4b4681ec-72b1-408d-b216-2e9777219ce4,Florianópolis  ,(051)974059686,
4505,  592bd6ff-dcd5-4c78-8871-7be0223a95d6,São Paulo  ,051926869738,
4506,64416658-e66f-46fa-9c33-50a8c0d152ad,São Paulo  ,051910326232,
4507,97c153ea-453b-49b8-b5ae-32fa79817bd1,Porto Alegre  ,(051)943838668,
4508,690257fe-184d-4b76-b975-cd27ea8e3d52 ,São Paulo  ,051-955926148,
4509, 961c952e-c449-4c28-9159-014d55819eaa ,São Paulo  ,051-984433301,
4510,bf870531-31e4-427d-bfdf-2135553d5f93,Porto Alegre  ,051984975838,
4511,321d7847-17b0-4fce-a432-865a5f538e7f,Porto Alegre  ,(051)918585435,
4512, b45530ca-1897-4088-9b9d-fd1eb140f1c4,Porto Alegre  ,051976687154,
4513,  354db3a1-d325-4e83-8c07-79c393f70d37,São Paulo  ,051-902315136,
4514,eb5b7692-5e73-420d-bd11-9cd3be9ec9b6,São Paulo  ,051919397282,
4515,34f60b3d-4f88-46a9-afd4-3d34e6145063,Porto Alegre  ,051972088983,
4516,ba94a405-0643-4c7e-9e64-d334460bba54,São Paulo  ,(051)900459386,
4517, 5cca9098-ea96-4bb9-aa93-2613fa2d506c,São Paulo  ,(051)950651403,
4518,2cd7cea3-3154-4053-82fd-968960b75491,Florianópolis  ,051-964477658,
4519,ce74289a-b34b-4944-91b8-c961abe39f8e,São Paulo  ,(051)958376074,
4520,fcdafc7c-47c7-4e97-81fb-007b8072dfd8,Florianópolis  ,051-920740276,
4521,aae967f2-8cbb-4f70-8e28-1bd4202a4798,São Paulo  ,051-930709030,
4522,ef5ec916-06c7-4a47-aed1-bfa9aab80e66,São Paulo  ,(051)955646582,
4523,1e78d03e-094f-47b7-9eb8-81af3ae1e744,São Paulo  ,051941849013,
4524,e9f4a131-ce0e-4725-9fde-758bf8797100 ,São Paulo  ,051914658464,
4525,24cd24a2-90cc-4680-a569-8ec307d387d7,São Paulo  ,(051)959298871,
4526,1570853f-645d-475f-92b4-df95fc33d4fa,São Paulo  ,(051)968974994,
4527,96effa61-fc94-4404-ac82-2f2f39703eba,São Paulo  ,(051)938240714,
4528,43fa8a18-9fc7-4b85-b28e-5d32a11fe3e8  ,Porto Alegre  ,(051)918776416,
4529,  3c7eb27c-5e5f-4312-965d-8da1a41b432b,São Paulo  ,051-979361638,
4530,  f6ba83ac-8085-45ef-ac08-e9b6f6e59b7d,São Paulo  ,(051)946275153,
4531,ff8de394-0a40-497a-9679-af80ddc3b2a2 ,São Paulo  ,(051)914774573,
4532,  dc102163-d791-44b4-9cb5-6004716224ea,Florianópolis  ,(051)965695949,
4533,da72d6cd-0be2-4f6c-82e2-2bfce176517d,São Paulo  ,051952268871,
4534,b770f9cd-1529-4f73-a52b-593698674370,Porto Alegre  ,051-914511856,
4535,3a5f16c1-38e9-4899-b806-d1748c4a71a7,São Paulo  ,051947868944,
4536,  a6ceba06-9430-4005-bf8e-cfc03503e5ef,São Paulo  ,(051)907411352,
4537,d141dc28-ac19-4803-b1ae-48a64ed1d552,São Paulo  ,(051)986163148,
4538,0604f52d-b89a-4c2b-83bd-dcbc08adda7b,São Paulo  ,051-962865457,
4539,  4bcbf538-5e26-4da2-8330-3230c1adf005,Porto Alegre  ,(051)914573585,
4540, 8b778c2b-45c1-47f7-8bd2-f43b511de51a,Porto Alegre  ,(051)916321980,
4541,e1fa2134-e262-40e7-bf19-c578158552a6,São Paulo  ,051-955354396,
4542,ab7af28a-acf2-401a-a39c-4f98f060daa3,São Paulo  ,051962540173,
4543,3d5311fa-fd04-43b9-a39b-c1e3069c9f97,São Paulo  ,(051)933453966,
4544,64c74ad6-78f1-48c9-b1c6-7e9261a26f4e,Porto Alegre  ,051-965095467,
4545,d69b8607-6727-4573-87ad-8f693e38a5d4 ,São Paulo  ,051989482291,
4546,7fec8306-51c9-4c37-a249-e20344f4d177,São Paulo  ,(051)963010281,
4547,c86e13b5-11e6-4f78-8d46-bffa4a568547,São Paulo  ,051-982188959,
4548,c50f605a-1a53-498d-be85-8f162b5acaef,Florianópolis  ,(051)962651007,
4549,9eb3c06d-ab2e-4ed9-a65a-23f5780a9af1,São Paulo  ,(051)912727841,
4550,316dede3-665c-4978-927a-49c595c985c5,São Paulo  ,(051)941587664,
4551,  2be014db-fbeb-4f4a-a957-61440b73493c,São Paulo  ,(051)939635595,
4552,ce048db4-e4ab-44b1-86b6-47c6ca4b3513,São Paulo  ,(051)918692014,
4553,256d6b10-a2d9-44bb-91c0-5e3b851c8bad ,São Paulo  ,(051)914773148,
4554,629e196f-5e06-4a8b-ac6f-038aca7656d1,Florianópolis  ,051-920883793,
4555, cd15aa7a-28e6-42e3-a8fa-97051aea7788,São Paulo  ,(051)965291929,
4556, 4ed50372-4b29-424e-aa71-7fb73c2817e9,São Paulo  ,051-955269372,
4557,8bec6e8e-9f85-4360-baa5-100320a04dcf ,São Paulo  ,051-930395461,
4558,1b8cdd8a-1d36-4a27-9fd7-b16e8c628ec1,São Paulo  ,051975891450,
4559,adb0e529-28cb-4678-b270-b455b223493b,Porto Alegre  ,051-968871585,
4560, 7a8c2127-b5d6-41c9-b9ff-bf434bea47e7,Porto Alegre  ,051-961077122,
4561,65258aae-e987-40f9-9ea0-a9ac6df922a9,São Paulo  ,051-933672081,
4562,f086961a-2ede-477e-a973-c7945b140551,Porto Alegre  ,051965974643,
4563,44396b20-b1af-40f0-b17b-51fc3be146e0,São Paulo  ,051932617312,
4564,dadfd944-66ac-4936-80bd-65967fd50ce6 ,Porto Alegre  ,051934309259,
4565,edd07fde-c98c-4f37-92bc-524c9c450788,Porto Alegre  ,051-965809201,
4566,  0ff8b1ad-affa-43cf-ba83-96565a291c40,Porto Alegre  ,(051)969259554,
4567, e3580b4d-4a7e-4336-a8af-2f01249cba1f,São Paulo  ,(051)968874159,
4568, be3032de-3aa3-496f-b5f2-d51c6bd32753,São Paulo  ,051-939727700,
4569,8ab9bcd5-48a2-4b14-a1e1-340e07715404,Porto Alegre  ,(051)909205587,
4570,2bda2896-4b62-4993-84f9-5f542dd2c269,São Paulo  ,051-975555317,
4571,9d5324f2-4011-4f95-bc34-52b4462cd682,Porto Alegre  ,(051)963542772,
4572,a4156f1d-ecb8-4f12-a017-445e22dac4aa  ,São Paulo  ,051-928262098,
4573,cbac7e08-61a6-4e49-8d56-0e1ffe028389,Porto Alegre  ,051970651986,
4574,689fbdb3-5bac-45f9-bf3c-b612b587afbe,Porto Alegre  ,(051)910761526,
4575,  710aa31e-58c0-42d7-b042-4db00a796acc ,São Paulo  ,(051)950153947,
4576, 11fb43e1-f8c0-475c-8a5b-eb91e589912b ,São Paulo  ,051-954875594,
4577,18fd5f9b-0f88-423f-90c0-4c70e80e8ff1  ,São Paulo  ,051974643923,
4578, d4124bce-c1cb-4d1c-8938-d960400ec3d0,São Paulo  ,(051)947236046,
4579,73a313a9-5262-4a4b-9e8f-ce4b17db0a92  ,Florianópolis  ,051931515835,
4580,  ba18a157-6f9d-472e-9ed2-7faabf6920c1 ,Porto Alegre  ,051-945435292,
4581,b3db8a8b-c519-4a18-ab16-f8de23c738e0 ,Porto Alegre  ,(051)933659792,
4582,b021824f-05c2-4825-958b-1bb283d9c301,Florianópolis  ,051971740250,
4583,  ddf92519-c6f9-466c-8b30-a2a3f1eec1fb ,São Paulo  ,051979506800,
4584,57abe3a6-64b9-41a5-bec5-283a765cb989,Florianópolis  ,051970316153,
4585,e98f7b60-1bd5-4465-ba07-39d57075223c  ,São Paulo  ,051-902722643,
4586,  8e279cd9-0d6f-489b-ba2f-73e6c0f9c2e0,São Paulo  ,(051)937972374,
4587,1c1d5e58-ba3a-4f59-9076-e1c8db8d5c89,Porto Alegre  ,051-956669663,
4588,c86f6e1b-8571-440a-8a13-c4d5d2c28f6c,Florianópolis  ,051922047259,
4589, 9aaa2fb6-d499-4f5b-a331-c89e0c5e37ab ,São Paulo  ,051906205532,
4590,  9aba0536-0a90-4d29-9bcd-0709533bf605 ,São Paulo  ,051981263494,
4591,b59ff42c-1acf-4e72-b39c-8bd06a59ecc9 ,Porto Alegre  ,051-974199588,
4592, c2aa2f69-f881-4fcc-8677-8df300385fcd,Porto Alegre  ,051922706202,
4593,244609a1-0614-478b-a502-856f3c26abb8 ,Porto Alegre  ,051926360329,
4594,  c0f3331c-af51-40d1-baa0-5ae3c64582c1,Porto Alegre  ,051909663349,
4595, 6132884a-1bcb-4bc6-a4e6-52da4153d42d,Porto Alegre  ,051-970968609,
4596,3ea86776-5c67-4fab-8d40-c1d4169477b8,São Paulo  ,051936821550,
4597,a3c5f1a7-ad13-45d4-be84-e4aa9cd40d65,Porto Alegre  ,(051)922573115,
4598,66d6ae30-5792-4db4-99b8-827a78051e25,Florianópolis  ,051946541121,
4599,9570cf5d-f790-4161-8cb3-5c41188ff7bd,São Paulo  ,051-948956775,
4600,  e7b91e72-3507-4224-8aed-0254d5a05318,São Paulo  ,051-943145338,
4601, b344d76b-40e1-4d9b-aa91-f5ff606d36e5  ,São Paulo  ,051-951724189,
4602,6380330a-77a1-4d19-ba86-f47b8a6fa8e6,São Paulo  ,051978529273,
4603,5ffdf629-d5e9-40cf-9570-63a21e9ce358,São Paulo  ,051-979927753,
4604, 9547249b-1029-47bb-bfdb-8efc6a5b50e4 ,São Paulo  ,(051)988751066,
4605,71ea2113-fea0-4787-8a8a-5cd25ef28a05,São Paulo  ,(051)984169680,
4606,d98a0cd5-b4f3-4576-8caf-c9dc90a0b5b6,São Paulo  ,(051)954193628,
4607,18c79084-db79-4de3-ab96-7ddf6fe6e571  ,Porto Alegre  ,051980983329,
4608,cb53e927-1dd2-4bd5-ac03-9cd9d714ad5e,São Paulo  ,(051)909556088,
4609, 2ee178f3-e3b8-4b46-b3af-daf7e030d026,Porto Alegre  ,(051)985606385,
4610, 09a754d0-faea-4a9d-95b6-b5ce2bf992f8,Porto Alegre  ,051-987163183,
4611,aacf19ae-9db3-4e53-a234-f881a50ab2ad,São Paulo  ,051961232069,
4612, c114fd23-a0d1-4ede-a52f-51c02f68a191,Porto Alegre  ,051-980512727,
4613,c20110e6-1d75-4048-ae14-936a30f36ec1,São Paulo  ,051-900993982,
4614, ebc2077c-6aba-4893-8a48-e1bb073fdba9,São Paulo  ,051943358879,
4615,22b52221-8147-4586-8967-4aba25e5bace,São Paulo  ,051917852453,
4616,  c28dbfc2-0f69-4042-9047-4f7e14dde118,São Paulo  ,051-906371558,
4617,c665ef60-f3fc-439b-8708-5d8cd09ab88e,Porto Alegre  ,051-954296414,
4618,423f17a7-849d-4fa1-84f1-45239e45b108 ,São Paulo  ,(051)983969701,
4619,ff1b8c9a-ba82-4824-9b44-32f716289f9e,São Paulo  ,051-920386757,
4620,5b57281e-8114-4c43-8e5c-8701dead2c79 ,São Paulo  ,051-980803784,
4621,dae89739-c600-49e8-b4e9-463f1f051e24  ,São Paulo  ,051-976131405,
4622,baf5caf0-5a98-4d15-b58f-f3afc6a452ba,São Paulo  ,051975960609,
4623,9667e69b-1d39-4c52-9d02-c1dc60657644,São Paulo  ,051979371707,
4624, 919aabf0-30f3-4824-98bb-bb4e7afd2edd,São Paulo  ,051-986708707,
4625,4e37af74-6a0e-4847-992d-df6c2fc53e47 ,São Paulo  ,051986026376,
4626,4ab1a8df-ff25-4d06-bc85-3257c6698e2a,São Paulo  ,051976092083,
4627,  6c2c6aba-19f9-4ad4-8f17-1189037dd92a ,São Paulo  ,051940231485,
4628,7e40c77a-eb49-4560-b01e-62bc39a46d33 ,Florianópolis  ,(051)984843961,
4629, 595fd0ce-a7d0-4b5d-8741-d3ba0d144ced ,São Paulo  ,051-951905662,
4630, b2bb9f4c-b2a1-4fdb-9418-bc7338d3891d,São Paulo  ,(051)924206214,
4631,3fb24f41-d10b-4797-be2c-906ff25f356f,São Paulo  ,051905982538,
4632,618a5f43-4346-4fa2-bb1e-a60782c8949d,Porto Alegre  ,(051)973043762,
4633,a003bf7e-52d8-4023-80f2-b7c5b500a4c9  ,São Paulo  ,051-927449824,
4634,4039a36f-f875-4b04-8c08-deaaa2ed0d3a,Porto Alegre  ,051953918520,
4635,a08dd054-b96d-4d4c-b8eb-0b424567401c,São Paulo  ,051-954592165,
4636,79573e07-c1d7-4f97-844a-b41a01a3b4da,São Paulo  ,051918791577,
4637,f7460ca7-377c-4f25-9c63-afe744290720 ,Florianópolis  ,051977173489,
4638,ac3d6c68-db49-4fba-9e61-4a24d1ac1797,Florianópolis  ,051975479573,
4639, 9e19bce2-f8e7-465e-8e06-bcde5bb86a36,Porto Alegre  ,(051)945620434,
4640, e48733cb-08a9-426f-b995-c8a2404c5866,Porto Alegre  ,(051)959098136,
4641,774503b9-605a-4d8b-9214-51effd4e20f3,São Paulo  ,051964720281,
4642,a15db141-8d11-40c6-8ef9-32cef996536d,Florianópolis  ,051-948763947,
4643,aacd7092-c853-4d2b-9270-cfeb9ebf19c6,São Paulo  ,(051)958144319,
4644,2c516cbe-2ed2-4422-99e1-9fa62a09d02c,São Paulo  ,051-988592943,
4645,418b2dc9-2229-4b05-95a7-234af1e6cc51 ,Florianópolis  ,051-923804694,
4646,32e24d8f-61db-4949-9197-8f97514dff3e,São Paulo  ,(051)944616630,
4647,2ff6cf20-8b83-470f-8818-2043d2ccbb8a,Porto Alegre  ,051-987412903,
4648,  b8a32fd0-5ccf-4cb0-96fc-780306bc6b00,São Paulo  ,(051)952310353,
4649, 033fe547-25df-4480-94d7-d5537b57cbf3,Florianópolis  ,051954733466,
4650,be279088-14f4-45d5-a85e-c428691d84a5  ,Porto Alegre  ,(051)967097305,
4651, fc37d88f-b9a9-4c97-a8c3-2ef6d68136ec ,São Paulo  ,(051)916100556,
4652,3fcff47a-e5d4-47ed-9762-06289ee1f960,Florianópolis  ,(051)918650783,
4653,9a3fdb0a-1dbc-4d49-8c19-578c265bb3d3,São Paulo  ,051932364985,
4654,ae829984-854f-4b2c-9f55-44fa9eb0b2fc ,São Paulo  ,051950089750,
4655,6aa3dc3b-cb44-4e06-8e40-91035621b525,São Paulo  ,051-902548197,
4656,  b0b749ab-83c3-4274-8043-7b9fb2c14df7,São Paulo  ,051907065191,
4657,38e7e6f5-3864-42b1-99ad-c701af0cdc2e,São Paulo  ,051-912666593,
4658,f7e8fa81-ae48-41b6-a424-48b57d184ae6,São Paulo  ,051-983210720,
4659,8d0a35ff-0b24-40a3-88dd-468de3573fb7,São Paulo  ,(051)904043041,
4660,  4752c923-31eb-4590-9e60-1c083ef9e87b,Porto Alegre  ,(051)936289172,
4661,a6778fc5-5cfd-40ac-8942-edc788b5c074,São Paulo  ,051929221036,
4662,9a2f9fbb-55d0-4d53-922c-1b9ce848659c,Florianópolis  ,051906015638,
4663,82a955fd-6888-4590-9a4c-51ff0dad0ccf  ,Florianópolis  ,(051)962664058,
4664,77f8328b-5f29-4a5b-bcc7-8674ea661096,Porto Alegre  ,051-900979651,
4665,7779e9d0-1eea-497d-9345-cfa5bd45e82e ,Porto Alegre  ,(051)924592306,
4666,ead4f38d-fde6-4316-842c-0e6a77869c98,Porto Alegre  ,(051)985116514,
4667, 3e9e803f-d5ba-4c38-a1e5-5ac30b15771f,São Paulo  ,051989365186,
4668, 459d799b-4ac4-4837-84c9-6dc0ebcb841b ,Porto Alegre  ,051-900711773,
4669,fb06a1ab-3f84-4efc-81ab-a10a21d17826,Porto Alegre  ,051956464901,
4670, 741f43e1-53aa-4306-a6de-39d096c33df4,Porto Alegre  ,(051)954673029,
4671,4c7b3893-6503-43a7-9b39-7bc40b4f5f18,Florianópolis  ,051942598285,
4672,  4c7cb4ad-d9c3-4ce9-9fdf-4cc8cbfecf17,Porto Alegre  ,051969311371,
4673,b666f722-9d3f-453e-a445-1149c772146e ,São Paulo  ,(051)918880676,
4674,b23ab685-6bb4-4196-bd7c-98cf79dc403a,São Paulo  ,(051)934781751,
4675,7dc603e4-64f2-4266-a5eb-949510d0d3bc,São Paulo  ,(051)906512716,
4676,1ed845e2-0d3f-4095-b4af-c5085865acc4,São Paulo  ,051972240627,
4677,b440395d-9337-4b1f-9c7d-13ef9bbcca08,Porto Alegre  ,051-969173317,
4678,0cfcff61-6e0c-4b18-b183-800e711a90a5,São Paulo  ,051957223189,
4679,9e2d2e4a-21d5-492b-ac42-f3ac27369bdb  ,Florianópolis  ,(051)921955707,
4680,43a5c86c-2300-4478-bdcc-2a8cfa1978dd  ,Florianópolis  ,051925750189,
4681,5397df05-c9ef-43aa-9e72-f89128d17208  ,São Paulo  ,(051)948358596,
4682, 3ad375c8-6263-4d91-8644-fbe40c170a4c,São Paulo  ,051953849322,
4683,0d060b5d-b9a8-41d4-81e0-0bac794f25ab,Florianópolis  ,(051)954605686,
4684, bd066834-79e2-4a71-9f5f-765254d08ab3,São Paulo  ,051955150855,
4685,5367209c-4ccb-41f2-bdde-9fc81fd03dd4,Porto Alegre  ,(051)976150307,
4686,a5474d1f-5317-4769-a8c5-982671eecb04 ,São Paulo  ,051-935463366,
4687,  cc8c4245-9583-4811-af33-af8d4db9ebad,Florianópolis  ,(051)943274361,
4688,51b70241-33a6-4aef-96bb-c2f1083f8f2d  ,Porto Alegre  ,(051)984906479,
4689,02cedcfc-4dc0-4dfb-8a8c-15315024b458,São Paulo  ,(051)941380804,
4690,85179943-a940-4d01-bace-053e29e4de2f,São Paulo  ,051921080367,
4691,8d246ef4-aa40-4f5f-a74f-5beb96255e9e,Porto Alegre  ,051-970853410,
4692, 2c4fe902-8342-47e1-a51f-3ad43cb9b1d9  ,São Paulo  ,(051)933852355,
4693,f288259e-c625-41fa-a813-efdf292f6328,Porto Alegre  ,051918071410,
4694,  6addd954-f3c5-44fa-a49b-8e7e9b436a18  ,São Paulo  ,(051)921226922,
4695,5fde0c6f-7962-4604-928d-32c07562f17f ,São Paulo  ,051-949550717,
4696, 3163b931-0143-4861-9c2e-fd3bd3c80d89,São Paulo  ,051-979499706,
4697,4f6ec159-2377-4aa5-9668-0ec48d37786d,Florianópolis  ,(051)947155321,
4698,6ff00386-8cfe-406d-9a59-f72deeca30e1,Porto Alegre  ,051909386195,
4699,31e08a5b-2592-489c-b9b5-5b7bddaae7ad ,Florianópolis  ,051-910996708,
4700, 89f5e45d-c900-4130-8b54-c063c0121f39 ,São Paulo  ,(051)919828814,
4701, 50e67789-d4e6-406d-9f39-7f5c2feed6d2,Porto Alegre  ,051-951575518,
4702,4b92ff0a-6283-4b83-b24c-c09f7329c770  ,Porto Alegre  ,(051)972016849,
4703,  98812967-7075-49d0-9241-f831ec38829e,São Paulo  ,051901398186,
4704,7df64f4f-9efc-4568-a7d0-3b06b94a5078,Porto Alegre  ,051-985556181,
4705,0fc5e4f4-4763-497d-a7d1-65a008ea43d6 ,São Paulo  ,051-900869547,
4706,f9e0eee4-73fd-4d99-a41d-1f8f28719820 ,Porto Alegre  ,051944734228,
4707,07407fa4-134b-4bf0-8027-efe8c718306f  ,Florianópolis  ,051-951287273,
4708,42cc20f6-be7a-4d63-9d11-8aa7945f3a18,São Paulo  ,051935700535,
4709,42ffcc13-b492-45f4-8051-a21356380c76,São Paulo  ,(051)916686265,
4710,877c7fd5-9fa3-4b74-862f-5d41ae7b1b61,São Paulo  ,051-901288151,
4711,bf6a4835-5323-42c7-b438-a1c4e97d7058,São Paulo  ,051-924914891,
4712,  606fa240-c6d3-46d9-8b37-4a3b1dfbb60b  ,Florianópolis  ,(051)982526666,
4713,b9b89473-e796-4366-8588-d2f220841ea8,São Paulo  ,(051)959367916,
4714,55263648-e2eb-4495-8809-8bde5304e3a5 ,Porto Alegre  ,(051)941156058,
4715,baab9a3f-ad90-48de-8014-5579cafb0a45,Porto Alegre  ,(051)901165331,
4716,b670e4ea-a1c1-442e-8bed-27ca660e7345 ,Porto Alegre  ,051-966293213,
4717,b8a75928-fc3d-4611-8960-d590993f823f ,São Paulo  ,051910235079,
4718,690cbc91-41f6-478d-a408-f784c08236c5,São Paulo  ,051-947165222,
4719,377b176e-b821-4cfa-8b32-a1d4b4b21393,São Paulo  ,(051)939866774,
4720,a44129f0-7381-4e4e-be44-886fc1ec2079 ,São Paulo  ,051-916896383,
4721, 0ec89ea3-6259-4708-9006-82791795cecb,São Paulo  ,(051)951276136,
4722, 19318c79-8e68-425e-b953-567a4ffec79d,São Paulo  ,051-918354357,
4723,228457f2-3b5a-43f3-ab3f-6ddec1b707fe,São Paulo  ,051957974115,
4724,  40177bc8-d545-41ae-94c8-e1febeeae2f3,Florianópolis  ,051-927538527,
4725,91704115-614e-4f3a-9b73-cad05655571a ,Florianópolis  ,051980281447,
4726, 55d73bc7-212d-43a5-a2b6-72e5df95dfa2,São Paulo  ,(051)901794357,
4727, 5372c608-b7b4-45b7-946b-eddcc44a31cd ,Porto Alegre  ,051-941163248,
4728,9bc0de64-1738-4d21-8f87-d029e1777724,Porto Alegre  ,051952865995,
4729,4fe3a7f8-d46b-4c17-a1f5-44639403681a ,Porto Alegre  ,051-963709572,
4730,fd68d1dd-bc46-4df1-bc3d-da0d5555743b,Porto Alegre  ,051940736225,
4731,7f53d52f-ea58-4b85-813a-c89f8958767d ,Porto Alegre  ,(051)910329467,
4732,8dd8b349-962a-4a2b-a01b-914efba58839,São Paulo  ,051-975369135,
4733,  7ad0ad34-a4d0-4f1a-a689-ed2f9936c358,São Paulo  ,051910981403,
4734, f3be7b52-50b0-4302-9c7b-f4310ad01a77,São Paulo  ,051-936729241,
4735,2d6ee32c-54be-4e93-8058-df7a64358d11,São Paulo  ,051-964197835,
4736,5b38fafc-7739-4eff-95bf-274cd6c5f3c2,São Paulo  ,051916505397,
4737,18619c39-fd2e-404e-b9b0-497dda57f354,São Paulo  ,051911491274,
4738, 1b828c22-2aae-4370-a311-e43253b3fec4,São Paulo  ,051964255554,
4739,30001ce3-d008-4e27-8032-f0e223b862b3,Porto Alegre  ,051-909594043,
4740,e367cc04-40b7-4b44-85f0-26f61ae717c1 ,Porto Alegre  ,051-984932170,
4741,ce3ae4c3-699c-4d9f-970e-0fb59c5a026f,São Paulo  ,051-963290813,
4742,5971868e-1156-4404-a555-725a238a2f4d ,Florianópolis  ,051-930835563,
4743,  90e479da-22c3-4598-920b-c50dcd3c8ecf,São Paulo  ,(051)985478689,
4744,9fbf4a23-2163-46b9-b619-0ff5429901a6  ,São Paulo  ,(051)978346313,
4745, f2fb8cc5-b0c3-4ad5-a710-276b71d1c293 ,São Paulo  ,051-912273062,
4746,620a4c90-cc0c-4f7b-bd30-7e3cd9e8d3ca,São Paulo  ,(051)982432139,
4747,88bf50dc-a42a-4ff6-90a4-2f40253f542a  ,São Paulo  ,(051)924339230,
4748, 28fbbe8e-ffaa-4cb0-a1b6-5ff7685de8a7,Porto Alegre  ,(051)960309657,
4749,  bfbe8d0b-4a90-4b60-8217-40ddab128024 ,Porto Alegre  ,(051)949714063,
4750, db0c7d49-2e2a-4667-b0ea-4c459b1b77de,Porto Alegre  ,051-936346768,
4751, c0001639-b80a-4b6f-8130-0f9d3412e477,São Paulo  ,051941944765,
4752,b14da856-5597-4b57-83f4-c731eadf2a64,São Paulo  ,(051)971874275,
4753, eebcf718-551b-4cdd-a557-b46351b11ae6,São Paulo  ,051-963482720,
4754,924fab45-5ed3-4f25-bc12-65de3e5eed73 ,Porto Alegre  ,(051)972344852,
4755, 756e1ffd-ab30-41ac-91ba-7342f2dc50b3 ,São Paulo  ,051-902507521,
4756,070962ac-f130-48fe-817b-7d907792f5ab,São Paulo  ,051-942648815,
4757,ec0e9a37-769a-45df-8238-5f7e056446c7 ,Porto Alegre  ,051948893205,
4758,d1999bfd-2446-45c8-991e-eee6e2fc51e6,São Paulo  ,051-968866490,
4759,61e3924d-4f3b-47ab-9a46-00a2f3bbd3fc,Porto Alegre  ,(051)988675489,
4760,  963960ee-e055-43af-9ca4-9299695d6cd5,Florianópolis  ,051954373388,
4761,  58513575-dcdf-46d7-b14e-b4110560dcf9 ,São Paulo  ,051945996175,
4762,b9f645ae-8460-4868-8403-f08f9f40d31a ,São Paulo  ,051-980722958,
4763,b154d2a1-36ed-49dd-915c-d0b9700582fc,Florianópolis  ,(051)943222332,
4764,  0e6bd1ec-e26f-4d1f-a97d-1bce23624ce5,São Paulo  ,051920266526,
4765,7d106cab-2db0-461a-840e-1ce6a0fb51bf,São Paulo  ,051932414730,
4766,a69bd3f9-c253-44cc-a533-37012cab2d8c,São Paulo  ,051932444424,
4767,a299b522-fddd-4d52-9b72-7fc0f25378b5,Florianópolis  ,051977232918,
4768,791371d6-81c1-44f7-9a50-5ad5bbfe110b,São Paulo  ,051987218438,
4769,63e71cd8-9815-48b2-a08d-1a8d4cba6eec,São Paulo  ,051-958462296,
