,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
2058,ca1964c4-e0e4-42a9-832a-d6f4578b55ad,São Paulo  ,051-905617311,
2059,6cac9af0-1022-4607-aeff-d8f00d103f26 ,Porto Alegre  ,(051)985628251,
2060, 4a5e0791-5240-4529-a164-45e9e72762c8 ,Florianópolis  ,051937890471,
2061,c9077c34-4858-458d-b0d9-db44a6d1bd40  ,São Paulo  ,051-939305734,
2062,c36fd3b2-61d9-4f28-8c53-c43c381b49be,Porto Alegre  ,(051)958265591,
2063,  57e6a215-50bb-41d0-ad8a-db5bc843c75c ,São Paulo  ,051956846203,
2064,b49ff485-2cec-4cae-a93f-480c1002c94f,Porto Alegre  ,051-932716686,
2065,812cf3e2-22c6-4e2a-9de2-56dc380c721d  ,Porto Alegre  ,051-903041731,
2066,de0e5f2b-2a65-4dbb-b497-fd67ad686aa5,São Paulo  ,051944138412,
2067,8b39e97b-e891-4913-a002-12d96457d341,Porto Alegre  ,(051)959315702,
2068,db30dc92-f35c-4989-90f4-34cb1e16fe90,Porto Alegre  ,051-987308862,
2069,a31016f6-d5f0-4b76-ae14-8cf52e231657,Florianópolis  ,051948122408,
2070,43a12522-c4e8-4347-a1c2-f5ceda2f1fe6 ,São Paulo  ,(051)978601838,
2071,c323ed00-cc21-44b4-b990-e6f2c26ff560,São Paulo  ,051977193282,
2072,90074914-0a8f-4eda-aa41-f6802d4b9b1b ,Florianópolis  ,051-903153244,
2073,512add03-fd56-4e79-a893-cb05064b2248,São Paulo  ,051-980023094,
2074,7faf576e-8485-4607-a050-bcc0a669c39d  ,Porto Alegre  ,051-968564115,
2075,  e9761387-7a8f-4ef2-85fe-dd1e8ebdcbf7,Florianópolis  ,051939365194,
2076, ade4eaed-32b7-4ea0-8cc2-e9c20d6e5bea  ,Porto Alegre  ,051980349172,
2077,e560fb90-f27d-4fe6-8a30-f47af06c395a,Porto Alegre  ,051960704547,
2078,e9e0ba49-62ed-4da5-a57c-d3661473c1c2,Florianópolis  ,051956159153,
2079,2e1ce601-5f89-437a-b8fc-f8c6f4e74b84,Porto Alegre  ,051-982724973,
2080,08c7f347-2aed-48ae-afa8-ad3a7b9f141b ,São Paulo  ,051937921193,
2081,eba9039a-3810-4406-92c3-e228f021d179,São Paulo  ,051-979897296,
2082,5d8c6557-3992-4147-ae0a-f45f1918dd72  ,São Paulo  ,051932782541,
2083,e36c39e8-5935-4a72-b68b-71ffde227ba8,Porto Alegre  ,051-923677986,
2084,a6465bc1-88da-4fdd-8c3e-52daa2316803,Florianópolis  ,051-979016382,
2085,de88811b-753e-44d7-8f34-55a544eefc24,Porto Alegre  ,(051)919585716,
2086,f50f3b49-99bb-465c-a751-5bcf392ac3d6,Porto Alegre  ,(051)988171391,
2087, 6a8cb262-8f4a-4636-98a6-3b06b9c6e4b0,São Paulo  ,051943779185,
2088,4958ea1e-7447-4cf8-9fa0-da2ca758a281 ,Florianópolis  ,051953487111,
2089, 588b1291-360b-4637-b53e-f4a204a323bd,São Paulo  ,(051)983617539,
2090,b88e3343-75a0-45e6-a869-cc465d60b40d,São Paulo  ,(051)953000110,
2091,ffda3767-e331-40ec-8fa0-71bd2f7712e7,Florianópolis  ,051-971110948,
2092,6ff89b23-bd8a-4a74-9d57-4a0359c28f85,Porto Alegre  ,(051)957772813,
2093,5d5b3b86-d654-420b-b47c-4cfe3e277e7a ,Florianópolis  ,051-934240049,
2094,19cbf2ad-4bff-4995-9988-ec1cec7be2dc ,São Paulo  ,051-922171401,
2095,076614b2-ac9d-4fe4-981e-02c053327d23  ,São Paulo  ,051-916120724,
2096,498fffce-235a-47c5-b6a4-bc1749c462b4  ,São Paulo  ,(051)951497677,
2097,3728d6b5-ec5b-4ae6-90cc-249a6e62524d,São Paulo  ,(051)930117638,
2098,cc949010-79f9-43ef-8489-879820f76b13,São Paulo  ,051958340840,
2099,69c8bdb0-f57f-46e8-880e-160f83ac83fd,Florianópolis  ,(051)915481102,
2100,282fd223-a8e0-43c3-a7d2-82018175e8ed,Florianópolis  ,(051)973041316,
2101,7c3111e8-f01b-45e2-be08-208178533b1f,Porto Alegre  ,(051)985293306,
2102,  075e2e10-9e00-438e-b66a-40f18608cdbd,São Paulo  ,051-961251624,
2103,  f21fbd97-28cd-4584-a450-267e98f1ac49,Porto Alegre  ,051961467131,
2104, 72fd36f2-c77d-4292-ad12-c5abd0c38394,Porto Alegre  ,051951270908,
2105,a9565b87-56ba-4e66-8b07-b80ace287d94,São Paulo  ,051-970452147,
2106, 238a5e92-38f2-4378-8ce3-8881232dfa9e,Florianópolis  ,051935562538,
2107,215950c1-24dd-4ce6-8613-1837c7ec9484,São Paulo  ,051918497863,
2108,95c33da3-b34a-405e-8f11-78da80989086 ,São Paulo  ,051-921595624,
2109,fdb01793-f11f-43ea-8f8b-f7fec7d785e3,São Paulo  ,051-900974359,
2110,9cfe5f35-5921-43b8-a758-3e2a90d777ab ,Porto Alegre  ,051-929366224,
2111, 362011a0-9e43-454b-b75e-c009907303ef,Porto Alegre  ,(051)983231144,
2112, 6bc5382d-5961-47cc-9523-99fde89c43c8,Porto Alegre  ,051-970196054,
2113,6caa2d98-0836-47a7-b308-d1d0123fa79f,Florianópolis  ,(051)914877323,
2114,fac3eef1-f678-440e-b4a0-358a83191f43,São Paulo  ,051980120353,
2115,fc7931df-d6dd-4fb7-a408-a893af899f97,Porto Alegre  ,(051)914819027,
2116,ddf87e61-a20a-46c9-b370-e2628d8b4bc8,Porto Alegre  ,(051)906684395,
2117,8721c21c-4a7d-4b50-b0af-56fcb1e19221 ,São Paulo  ,051-975268498,
2118,5923ec76-59a8-49cf-818b-042ae6b2ecf6 ,São Paulo  ,051-939770465,
2119,1228d482-75fb-4952-8be3-bc422096ccab,Porto Alegre  ,051989791473,
2120,f1120a69-7b9d-46a5-8958-e5ae637f6fb3,São Paulo  ,051-918178785,
2121,  578c68ea-4e95-490a-8ad2-e73f60fba7cf,São Paulo  ,(051)922240567,
2122,e06bf009-fb66-4a87-93be-418f3d7db52f ,Florianópolis  ,051953956429,
2123,61e4f206-c3ed-4568-8e4f-26d6b80b15c3,Florianópolis  ,051-967237271,
2124,e76bd6ef-001c-4a2b-a0f8-69c8f3c926da,São Paulo  ,(051)955376967,
2125,4ddda3f2-6f85-4b21-b50f-e6e5d17e6994,Porto Alegre  ,051969638423,
2126,33d36edb-8ce2-4050-8d8c-5e7de0d9fa29,Florianópolis  ,051-903035428,
2127,7792c024-0c9c-4160-9d37-c27e633fc6cd,São Paulo  ,051961488167,
2128,  77ea5297-eefb-44f6-8045-778e8589cb15,Florianópolis  ,051945485560,
2129,8e5789d5-a173-4e1c-bda3-3ca8e0c76491  ,São Paulo  ,051-917470433,
2130, 69311668-dff9-410b-90ab-b7f00b9e351d,Florianópolis  ,(051)928031084,
2131,de4b7acc-e84b-4e82-b327-597cc7e05b46,Porto Alegre  ,(051)914197498,
2132, 9b0c041e-b9a0-46be-8fb1-ee6e766aa45f,Porto Alegre  ,051980158909,
2133,ada6dd5e-d49e-4c09-a788-22c2eae0d507,Porto Alegre  ,(051)973874043,
2134,48e2c1ad-0d92-41b6-9393-ae403d64f373,Florianópolis  ,(051)937971174,
2135, 97471acc-8f48-4bf0-a398-8083c0efcbf9 ,Porto Alegre  ,(051)938087045,
2136,4471dfb6-d449-4767-a815-263d62a032bb ,São Paulo  ,051940088352,
2137,ea709671-f403-4251-91e0-b33178fa8e73,São Paulo  ,(051)961661144,
2138,c2c35452-93cf-4859-834f-33c94b19b00b  ,Porto Alegre  ,051-908436651,
2139,4a7f6a74-2c63-4d65-a315-e1e95d9f37db,São Paulo  ,051953510322,
2140,417d5a29-c8ee-4a25-84ad-184b7aed78f4,Porto Alegre  ,(051)909306522,
2141,85a24ffa-fb0c-4aa0-9ee4-6e0006f93323,Florianópolis  ,(051)967183878,
2142,0f4b934c-9d9d-4db9-bfd2-8d6c5ae6d782,Florianópolis  ,051989469363,
2143,6ba6e098-5dab-4deb-aa22-95c7f504b14d,São Paulo  ,(051)913349822,
2144,2c56ded8-889d-4ae0-8613-0d5c8d1b1900  ,Florianópolis  ,051932898391,
2145,ff1eadcf-5f88-4060-a8ca-a06ecbf02c54,São Paulo  ,051-988306895,
2146,694cf9b0-a6e4-4746-a21d-0cd093598200,Porto Alegre  ,051986246126,
2147,f6f4075f-27b4-4a55-b8c7-c991b5c6d17b  ,São Paulo  ,(051)960795996,
2148,73bac617-dca6-47b6-8cef-f6b5af98a5e7,Porto Alegre  ,(051)911233055,
2149,7cb1ab5a-fd4a-4e38-bf5f-b4fdc1343167,São Paulo  ,(051)983796739,
2150, 3be29ad6-17ee-4e05-9f07-7066032099c5 ,São Paulo  ,051-975335191,
2151,a4de4030-6d8b-461f-b699-35b33e341cbc ,São Paulo  ,(051)912876603,
2152, 021a0bc6-65c6-4414-89c3-224bda5d4370 ,Florianópolis  ,051-911981237,
2153,5c83e586-73e4-4cfc-9486-5e5e3fd431b5,São Paulo  ,051938377655,
2154,9a05f090-fc38-4e6b-a96d-f604ac264522,São Paulo  ,051-900732376,
2155, e72754b1-81f9-43f3-ad9a-9bd8380fc232,Porto Alegre  ,(051)963867086,
2156,363c40b6-f9e8-4c56-bda9-1d0c75148731 ,Florianópolis  ,051-948751812,
2157,  f56c762a-af95-46c6-8260-157224e2c44b,São Paulo  ,051-965513040,
2158, 57141351-2eb3-4d15-9912-cf206177aa73,Porto Alegre  ,051929167718,
2159,d159d2c9-5034-4bb4-858e-ab393ef43550,Porto Alegre  ,051-975674030,
2160,aba7c438-a71a-448b-85c1-24f96973f2a2  ,São Paulo  ,051937290250,
2161, 200372ac-367d-4d6c-9ec5-361a0cabbbc3,São Paulo  ,051-984926714,
2162, 3b7288c6-95a9-4db5-9c69-01757a0ecbdb ,São Paulo  ,051943448192,
2163,9bc2549a-be66-4217-87ce-c5cda81df996,Florianópolis  ,051941227480,
2164,a1e87032-ad28-4065-80ab-5435944752c6,São Paulo  ,(051)911495418,
2165, e79c5dd9-a2c0-4a93-9220-70dcb27390c8,São Paulo  ,(051)937975683,
2166,b54057e7-8ba7-4a28-90ed-0c7b689e18e1 ,Porto Alegre  ,051-961056635,
2167, 8d5eef43-f002-4a7f-a40f-2394399c5546,Porto Alegre  ,051-952762660,
2168,35b39987-05f4-40d1-8698-42685c8582b9,Porto Alegre  ,(051)905745940,
2169,7c875fe5-6f39-480c-ace4-39ccada30c8f ,Porto Alegre  ,051-909216904,
2170,11e5e1a7-8df9-410f-83db-4d94c43771d9,Porto Alegre  ,051906596265,
2171, 560db7ed-afef-44e6-a968-ab8a40ba5641,Porto Alegre  ,051979238347,
2172,9a6170dc-cad7-4c4a-8e4f-35e7cd710c66,São Paulo  ,051-902414663,
2173,  cf2d18f4-47c4-488d-87c0-da1c07eb6120,São Paulo  ,(051)910082384,
2174,93b7063c-8380-41ed-9475-bf780459b4bb,São Paulo  ,051967155473,
2175,5ab88269-99fc-4a1c-9b8d-5a2035df6ee4,São Paulo  ,(051)967372244,
2176,8239363b-204a-4921-bbed-bc26fdd4bf16  ,Porto Alegre  ,051-949081075,
2177, 8d817717-3d34-43ea-b579-d036c7f3b9d4 ,Porto Alegre  ,051-982186333,
2178,  9acb0119-3c05-4ca7-9c10-91e83e8c6263,Florianópolis  ,(051)950387219,
2179,a8ab4f9a-5e79-4d4d-b7df-7e07fa1a4965,Porto Alegre  ,051940295230,
2180,d4d11406-8bf9-452b-b7c0-5596650375a0 ,Porto Alegre  ,051955535250,
2181,f895db0b-23c5-4b99-ba12-23719544e0c2,São Paulo  ,051-935249211,
2182,c85c7dd8-69b2-45a3-9a9f-f81d1086b89d,São Paulo  ,051950712505,
2183,d4169367-5175-494b-a13d-2da4bc5c5b7e,Porto Alegre  ,(051)936055660,
2184,d3761a02-8c46-4859-890a-d9b88faf75a4,Florianópolis  ,051-922929069,
2185,8b8eca88-ee79-4592-8b44-f4164fd52b95 ,Florianópolis  ,051967500166,
2186, 310f426f-456c-4b86-a1c2-a09d9de782bf ,São Paulo  ,(051)989256207,
2187,  2614b470-1bbc-4adb-9a22-fa8d4e4a0549,Florianópolis  ,051-907540774,
2188,d62710ce-6c16-4079-9b8d-315df1750713,Porto Alegre  ,051-961596901,
2189,495212b6-20c6-45f5-9e31-8e87b1287253,São Paulo  ,(051)989606653,
2190,ef357038-e6ab-4236-a586-9747742ecc55 ,Florianópolis  ,051-926973871,
2191,5ef93232-b9b6-4b07-84d6-d0fd629d3b70,São Paulo  ,051942736368,
2192,a6d0a6fe-5047-457b-aa42-8b338ab52479 ,São Paulo  ,(051)959270601,
2193,d6e068d2-16f5-4722-8f71-0725701c293e,São Paulo  ,(051)942876284,
2194,0c8d5e9b-b932-41c8-953b-c4fb4bf557ae,Florianópolis  ,(051)955713741,
2195,0a1cc77d-4111-42aa-a031-d62598892a00  ,Florianópolis  ,051945531872,
2196,44b2c3d2-13af-4a35-a6ae-9ff66d9e5bd4,Porto Alegre  ,(051)956549028,
2197,ea8148a1-413a-47ed-a547-07a9a6162e2b,Porto Alegre  ,(051)931237236,
2198, 009d796d-238e-4eef-950f-53eb178c8adf,São Paulo  ,051908682126,
2199,f84da2fb-83b0-4130-b479-4a0261b02d04,São Paulo  ,051-964966016,
2200,c7c325a2-63f4-460d-9fe0-8b6d4c06aa28  ,Florianópolis  ,051-969069141,
2201,  afcfd6ba-f12e-458e-a450-387ab4630f84,Porto Alegre  ,(051)911940327,
2202,7acb026d-9ff5-4ae3-aafb-163fba454cf3,São Paulo  ,051-951196291,
2203,b6593a31-953c-48a1-abb2-39260bc985a8,Porto Alegre  ,051958541956,
2204, c32ad416-2c5f-4efd-a8ba-7f8ef738df99,São Paulo  ,051-904196651,
2205,  c7c0aaa5-3603-4596-9249-5d5857ea5247 ,Porto Alegre  ,(051)975267182,
2206,de1a7143-33bf-4a6d-9a4b-8d81ba4b84a3  ,Porto Alegre  ,051978947400,
2207,72628cf3-20d7-4dd6-9fde-cb33ca2a1f77,São Paulo  ,(051)921937851,
2208,  995f5751-00df-4476-b161-ad4f0638505b  ,São Paulo  ,051-903596361,
2209,afa14167-97f0-48a9-ba2f-f2f08770b1f3,Porto Alegre  ,(051)941539093,
2210,5b1e8da2-6d23-45cd-8eec-957063dcc8fc,São Paulo  ,051904925492,
2211, 2b56e9e9-af5f-44e8-a2d8-6bc146d35732,Florianópolis  ,051972748602,
2212,7b3e44dc-78c8-4b6b-8a00-416b4fe0772d  ,São Paulo  ,051911976618,
2213,ea145f24-d5c8-4a42-8e45-dec6f3a77317,São Paulo  ,051-966363710,
2214, 19c76851-8b3a-4843-a762-825a1ed8c5eb ,São Paulo  ,(051)933228932,
2215,72aafd9c-3785-4185-8bb7-601ceabd93da,Porto Alegre  ,051-960015250,
2216,7a1aebdc-2fdd-4387-bd21-59e05c689c2c,Florianópolis  ,051-979338146,
2217,42b9e2a1-6a9d-46ea-b501-5c17bbc6b530,São Paulo  ,051-917523687,
2218,bfa90fba-68cc-42f2-8d12-3fb3f352c52c,Porto Alegre  ,(051)985811472,
2219, dfbe496c-35ea-46bc-9a8a-89bbbb0c2411,Florianópolis  ,051-901964318,
2220,114e6437-2b11-4542-9dd1-f8031c514cef  ,Porto Alegre  ,051987655093,
2221,  9335148b-f2a4-4e11-88ad-4eb42f6c7a45,São Paulo  ,(051)963693554,
2222,  c6b1fbf8-9845-4cc3-afec-a8f175c143ba,São Paulo  ,051971312517,
2223,0bee842b-3be2-4eb7-8b62-203b280e49fe,São Paulo  ,051927982196,
2224, d0f3f35b-f2bc-4968-8cda-529467a46424 ,Porto Alegre  ,(051)917972578,
2225,d9f8db16-1d0d-4287-8577-8c217fc73b7d ,São Paulo  ,(051)922408725,
2226,527093e6-6c9f-44b3-9286-afd874e4b957 ,Porto Alegre  ,051909733762,
2227,790a5779-a028-4024-b608-918dedc85d5d,Porto Alegre  ,(051)960635827,
2228,b622c8ff-58d9-49e2-8ecf-b3795ab2832d ,São Paulo  ,051-911161732,
2229, aaf032b9-e786-4198-b8b8-bb50cf2a3845,Florianópolis  ,(051)938478158,
2230,d14a8a04-ef55-41b6-ba71-5a5bff35a121,Florianópolis  ,(051)903482241,
2231, f460f4c5-d52c-4be6-a4d8-7a9e689c0c55,São Paulo  ,(051)917123623,
2232,5f829eb8-1b9e-44cb-ac85-5ad909a7fb00 ,Porto Alegre  ,051951770251,
2233, 7bc1c08d-b79d-4f05-8d97-6cb1333c0ac9,Porto Alegre  ,(051)967411380,
2234,e21d1867-9185-442f-b1e5-2cabd2337ccb,São Paulo  ,051937075674,
2235,5c4bb1f3-2c8c-4ebd-89bd-ee21aab3e609,Florianópolis  ,051986137431,
2236, feb9ae98-69c9-45cf-912a-de98d3af683e ,São Paulo  ,051933406737,
2237, 62cd0df8-40af-4f56-ab65-ea868927a688 ,Porto Alegre  ,051-909797305,
2238,3af7a824-0295-4beb-b7b2-f66e13a6ea49,São Paulo  ,051-940484566,
2239,3b132a50-6ec1-4a16-8cb7-f8927a5a0ed8,São Paulo  ,051-950019602,
2240,  47a14b2b-b6f0-4c82-9286-474acf51fae5,Porto Alegre  ,(051)956320904,
2241,4aace294-045f-4266-ad7e-c002b489a49f,São Paulo  ,051-939787076,
2242,1d7fe14d-fb6a-432b-8a79-0c647501749e,Florianópolis  ,051959678138,
2243,d32a1c06-02f1-44ff-aece-aca2451b3014 ,Porto Alegre  ,051933790399,
2244,c2b25ab8-7ff9-4935-afa5-c211fb2c90ef,São Paulo  ,051-918765712,
2245,2e1ba1fe-a739-491a-9a71-fbc5250a27c3,São Paulo  ,(051)975094643,
2246,37199d23-fdac-4e22-b634-610ad1e384c5  ,São Paulo  ,(051)981430936,
2247,1fc723c6-3ac8-4fbb-9d32-e30b06b73c57,Porto Alegre  ,051-967032928,
2248,855e106b-54fb-4d5d-8aac-90207ecd83fd ,Florianópolis  ,(051)920641155,
2249,680c4006-a620-480a-b768-6590ebebb67e ,Porto Alegre  ,051-919982271,
2250, 8e597555-4807-41ec-aa5b-5ba0fc07aeb9,São Paulo  ,051921542641,
2251,21d178c0-c8ac-4091-b7ad-988b457b7bac,Porto Alegre  ,(051)903054247,
2252,89058e74-2245-4ae9-9fab-6ed19896c487,Porto Alegre  ,(051)924333248,
2253,0e9d549b-5198-4470-be2a-df3dcd0ab6e6  ,São Paulo  ,051-984846737,
2254,60ea5575-1c4b-4254-94f9-f5a48be811a5,São Paulo  ,051-942321025,
2255,f58b2639-34f8-436c-a1ed-9a56b1d5b51c,São Paulo  ,051-965520987,
2256,  d0c29313-dbaa-455a-bf6f-4a459c35e4d6 ,Florianópolis  ,051972037052,
2257,976b3d08-3c9d-4276-815f-e4c44ea5f432  ,Porto Alegre  ,(051)942156384,
2258,00420b23-6f8d-4613-9f1d-da097e65e9e0,São Paulo  ,051956173978,
2259, 274630e8-3f20-4d81-93e2-2ecc95e2f273,São Paulo  ,051-918290819,
2260,0f114c7d-6642-4936-9970-994a86721d07,Florianópolis  ,(051)971016667,
2261,af2f8a91-9a16-4577-a88f-bd7a2f9b3e27,São Paulo  ,051977902884,
2262,038ec6ff-5129-4839-a2d6-8fc2d2077821,Porto Alegre  ,051909611858,
2263, e690ee7a-d66d-4a0f-817b-5cee2d696832,São Paulo  ,051-979414025,
2264,b89b5d1d-8f40-45b8-862e-38fe0be975f8,Florianópolis  ,051920821314,
2265,4e62ef91-e495-458f-b58a-b309870baf03 ,Porto Alegre  ,051933920087,
2266,971194fe-fbeb-4bae-8815-d658ac2e6014 ,Porto Alegre  ,051-988588101,
2267,  f890cb68-e097-4440-877d-028a671494af,São Paulo  ,051-939733695,
2268,  b2d926cd-e1b8-4717-8973-6e3d949ca35b,Florianópolis  ,051950075148,
2269,  3967efd1-3209-4634-aa20-81c8ce077316,São Paulo  ,051-983339642,
2270,1edb401a-eed2-42d4-ba0a-3258b69bb2ec,São Paulo  ,051966757750,
2271,4033a38c-c3b6-4dcd-bef6-a658887593f5,Florianópolis  ,(051)952329133,
2272,810870ab-14af-42f3-a5dc-7790bfe1a48b,São Paulo  ,051-982744106,
2273,7c6ea6f0-7a0b-4a02-8b01-400a093de683,Florianópolis  ,051951666376,
2274,f9a865fd-d39d-470b-a254-6522acd5cd12  ,Porto Alegre  ,(051)948205750,
2275,2a96490e-d0f4-4012-affa-7c9e05028e3c,São Paulo  ,(051)957846067,
2276, 11a7b60e-9c02-4df0-afed-90056db506c7,São Paulo  ,051-984109608,
2277, 7b53439f-2a9a-4118-8053-b762c4beeb9b,São Paulo  ,051904736325,
2278, 2d07e4fb-4b8b-402a-8a76-6f0e44f7c526,Porto Alegre  ,051914690735,
2279,e25d41b1-9e92-4518-a59d-8dd3f9f2cb85,Porto Alegre  ,(051)946999477,
2280,f6f63259-4d51-44c9-8f63-667e708c039f,São Paulo  ,(051)936473437,
2281,9e505cf7-1c3e-4478-8bac-339958641521 ,São Paulo  ,051-986060538,
2282,  5d189651-9d97-4096-98a9-d53bc32cf63a,Florianópolis  ,051-930035470,
2283,148973ff-b946-4dda-974b-9f08d52b58ba  ,Florianópolis  ,(051)902280058,
2284,b553f6fe-6c94-40c0-a9d8-046c6f2e2a7c,Porto Alegre  ,051-933249420,
2285,69013a4d-94bb-4046-a714-cfdaf40b54a0,Florianópolis  ,051-922807519,
2286,8d98a19c-23b1-4922-aa71-b78faa042ea5,São Paulo  ,(051)936661675,
2287,174c1b52-4f97-4a87-8dcc-2cf09491fd0f,São Paulo  ,051-977483561,
2288, 3d6d86c5-cbff-4156-b0fd-6d22467b1408,São Paulo  ,(051)913833379,
2289, 12353aa3-ef41-41cd-b6e1-eeeb80f533a9,Porto Alegre  ,051942857797,
2290,  a2ce7a67-7708-48d7-993e-6902686255bd,São Paulo  ,(051)979514762,
2291, c49250e5-fab7-4429-bfe4-2886e1543352,São Paulo  ,(051)975860474,
2292, 27b19c0d-56d1-40d5-8ca8-2091cc986610  ,Porto Alegre  ,051-946478560,
2293, 7672a3ac-081b-4165-be5a-37a12e078712,Porto Alegre  ,051976345525,
2294,12d7733d-463d-4a70-8275-89b861bba5b3,Porto Alegre  ,051-987759806,
2295,  154326f9-d4af-40a2-a67b-b3c1f8978f8f ,Florianópolis  ,051-934663538,
2296,696be1e8-3889-4ad7-9981-fbfd5c7ec300,São Paulo  ,(051)949658600,
2297,6b4f6307-2e0f-4100-b819-43aeff868b09,Florianópolis  ,(051)963733287,
2298,29e34208-851f-416d-bbf7-df2b701a4280,São Paulo  ,051941980143,
2299,7bc0d3b7-3d60-4b28-8013-bcff445ed763,São Paulo  ,(051)989390201,
2300, 132c98a7-1eff-410a-9f9c-350e056bccb0 ,São Paulo  ,051-962352650,
2301,31fee007-3d02-4266-8d44-7996647914c5,Porto Alegre  ,051987009725,
2302,507d3791-1647-4a27-b93a-48457266fd76,São Paulo  ,(051)916135795,
2303, 63b34d58-4576-4bde-8b29-c0600097b499  ,Florianópolis  ,051-924228717,
2304,6d03cc9f-fc99-4dec-ae56-672e9ccf59e0,Florianópolis  ,051-945430826,
2305,e915d956-e894-44aa-b804-b56430b4a7a6 ,São Paulo  ,051978062872,
2306,  aa37f000-6522-4e61-8edb-e5e348e91778,São Paulo  ,(051)949427950,
2307, 0acfb4d5-8f6a-4675-acab-72e68fddccb7,São Paulo  ,051-966995694,
2308, 941bcd7a-b5a9-4aec-8195-cf6d08c0c7d7,São Paulo  ,(051)904549193,
2309,a10860f3-7d8e-45f0-9933-359765e775b0,São Paulo  ,(051)926878033,
2310,d4a14ec9-7eed-4017-9c43-cc5952d716c3,Florianópolis  ,051920430983,
2311,4a5e39e0-b8da-473d-9319-2ac019a89e27,Porto Alegre  ,051-924689110,
2312,0adaee8f-05bb-4ce7-9643-5c241db1ba14,Florianópolis  ,051-962638589,
2313,b91782c7-f1dc-4d53-ad8b-8926cdd44269,São Paulo  ,051970317173,
2314,  d535fe6b-e273-41a9-bfa5-8ad85edeaf95,Florianópolis  ,051-982133622,
2315,  89d0b33c-af58-47d9-8564-072bf7a4d3d0 ,Porto Alegre  ,051-914104454,
2316,b1d1ed96-bbcf-47e1-b479-7a5550f5eb25,São Paulo  ,051947657424,
2317,ba2cec74-7a4b-4aef-88e4-7651b15e345b ,Porto Alegre  ,051979410174,
2318,9f270514-3bfa-4044-ad3b-abc4e59bd8a6,São Paulo  ,051-958343219,
2319, 954a7c8e-18e5-47f0-9abf-8ce6653efefe,Porto Alegre  ,(051)968061912,
2320,78dde180-d8f2-46ca-939a-a798978c1735,São Paulo  ,051-964389909,
2321,cbea91d5-fb20-4f4e-938c-728328bbf47b,São Paulo  ,051907530293,
2322,341610d8-44b8-406f-8503-ef1be5f95ab7,São Paulo  ,(051)917157819,
2323,26896384-8e39-493d-a2ef-d918e1ed6010,São Paulo  ,051982532611,
2324,8ba34b04-aae4-4d43-8d62-ff8e8f580510 ,São Paulo  ,051-956311496,
2325,746fec4a-aabd-4967-bc89-6b115a04833a ,Porto Alegre  ,051955077908,
2326, 6fee9bf1-38d2-48db-bcf2-5a75bcee7c0d ,Florianópolis  ,051968739334,
2327,e8b3321d-63b8-41e1-a0a2-584bee31f966,Porto Alegre  ,051911279967,
2328,88ee0970-72f3-4262-8ba2-b29f6dbd5923,São Paulo  ,051980059385,
2329,e980a487-ea0e-4dd2-93a4-b71092fa8e4b,Florianópolis  ,(051)944113842,
2330,68ee17b3-ff7d-4aa2-bb92-73bedf20437b,Porto Alegre  ,(051)908597242,
2331,609b0be9-0066-4e5b-ae54-f5deaf9e23a6,Porto Alegre  ,(051)906446539,
2332, 269e62b6-a52b-4299-afb8-69ee5c0647ff,São Paulo  ,(051)925462099,
2333,767d1391-14e5-4ac3-b1f6-1579743e4b00 ,Florianópolis  ,051-905053265,
2334,476e0ea9-3651-4d92-b139-df72ec597ee4  ,Florianópolis  ,051-981798535,
2335, be97c432-1387-469a-abf8-fba61fa097b5,São Paulo  ,051953806653,
2336,93805a35-10e7-4d16-a367-b269f86217ac,Porto Alegre  ,051-972219963,
2337,  ce86cdba-28c0-490c-9ce9-ea24de72e54d ,Porto Alegre  ,051-935700434,
2338,318eb596-f280-427e-871a-111c993864e4 ,Porto Alegre  ,051-980972961,
2339,b9f76373-fe62-46c5-9954-d9e46530b1ee,Porto Alegre  ,(051)959493979,
2340,67cbf8c6-2a17-410e-ad1f-61c401e826e8 ,Porto Alegre  ,051-969857516,
2341,327010b1-f2d5-44d1-b048-dc9c588b65b4,São Paulo  ,(051)959322124,
2342,3a6b0b19-44ee-459e-b6d2-d7ffa7e25aa3  ,São Paulo  ,051-970858240,
2343,103fe84b-4021-4829-9463-7b1bdd748ac9,Porto Alegre  ,051900652821,
2344,e75ee31c-f639-4d79-bc94-e31c439fce1c,São Paulo  ,(051)986493650,
2345,58a30218-d7ab-47d0-91ad-dd8f66d6ee64,Porto Alegre  ,051-908982210,
2346,665b72b3-2193-43d7-863b-879c5e46561e,São Paulo  ,(051)988157282,
2347,f59b71d7-218c-4ca5-b2fd-4fbb229f7791 ,Porto Alegre  ,051-919073327,
2348,05f771d6-92a1-41be-afbc-ca3a8605f125 ,Florianópolis  ,051976409606,
2349,ddb7919f-fe5e-4673-a608-1c917673e597,São Paulo  ,051-980169079,
2350, 617cc690-f95a-4a55-9e22-6ee322e64582,Porto Alegre  ,051960457738,
2351,313c5b84-6786-488a-8c8b-45aac84be5ba ,Porto Alegre  ,051-977343450,
2352,bc383243-67b1-4c00-9208-fafd01845986  ,Porto Alegre  ,051958095131,
2353,  2659dccf-d178-4c72-942a-23fc1514cfe1,São Paulo  ,051-973929908,
2354,eb096d48-fece-43f1-88e7-02004628fbe3 ,Porto Alegre  ,(051)942123922,
2355, f15d5257-e023-46ce-b2d7-af635c498a47  ,São Paulo  ,051-916074801,
